'06/04/2021 23:03:45.205941', '2515', '2100', '1731'
'06/04/2021 23:09:36.126360', '2630', '2183', '1883'
'06/04/2021 23:09:36.131415', '2627', '2186', '2189'
'06/04/2021 23:09:36.136097', '2625', '2182', '1822'
'06/04/2021 23:09:36.141136', '2627', '2187', '1552'
'06/04/2021 23:09:36.146195', '2630', '2184', '1866'
'06/04/2021 23:09:36.151269', '2633', '2189', '2192'
'06/04/2021 23:09:36.156329', '2633', '2182', '1807'
'06/04/2021 23:09:36.161375', '2628', '2189', '1558'
'06/04/2021 23:09:36.166447', '2630', '2181', '1899'
'06/04/2021 23:09:36.171515', '2627', '2189', '2187'
'06/04/2021 23:09:36.176180', '2627', '2183', '1819'
'06/04/2021 23:09:36.181255', '2631', '2188', '1551'
'06/04/2021 23:09:36.186334', '2634', '2182', '1887'
'06/04/2021 23:09:36.191407', '2631', '2189', '2190'
'06/04/2021 23:09:36.196521', '2630', '2182', '1779'
'06/04/2021 23:09:36.201580', '2628', '2188', '1552'
'06/04/2021 23:09:36.206300', '2627', '2183', '1876'
'06/04/2021 23:09:36.211355', '2629', '2189', '2176'
'06/04/2021 23:09:36.216529', '2632', '2183', '1747'
'06/04/2021 23:09:36.221228', '2632', '2191', '1552'
'06/04/2021 23:09:36.226314', '2622', '2181', '1885'
'06/04/2021 23:09:36.231386', '2633', '2187', '2191'
'06/04/2021 23:09:36.236496', '2634', '2185', '1846'
'06/04/2021 23:09:36.244078', '2630', '2186', '1679'
'06/04/2021 23:09:36.246370', '2625', '2184', '1901'
'06/04/2021 23:09:36.251731', '2624', '2187', '2151'
'06/04/2021 23:09:36.256660', '2631', '2183', '1766'
'06/04/2021 23:09:36.261602', '2629', '2186', '1558'
'06/04/2021 23:09:36.266531', '2625', '2180', '1905'
'06/04/2021 23:09:36.271492', '2627', '2189', '2165'
'06/04/2021 23:09:36.276446', '2626', '2180', '1771'
'06/04/2021 23:09:36.281382', '2629', '2187', '1534'
'06/04/2021 23:09:36.286359', '2632', '2181', '1878'
'06/04/2021 23:09:36.291702', '2636', '2189', '2160'
'06/04/2021 23:09:36.296681', '2630', '2181', '1741'
'06/04/2021 23:09:36.301654', '2627', '2190', '1542'
'06/04/2021 23:09:36.306955', '2629', '2183', '1955'
'06/04/2021 23:09:36.311770', '2628', '2185', '2165'
'06/04/2021 23:09:36.316727', '2627', '2187', '1734'
'06/04/2021 23:09:36.321704', '2632', '2188', '1564'
'06/04/2021 23:09:36.326683', '2625', '2180', '1941'
'06/04/2021 23:09:36.331667', '2632', '2188', '2176'
'06/04/2021 23:09:36.336668', '2624', '2178', '1757'
'06/04/2021 23:09:36.341656', '2626', '2185', '1553'
'06/04/2021 23:09:36.346632', '2627', '2180', '1934'
'06/04/2021 23:09:36.351601', '2625', '2183', '2170'
'06/04/2021 23:09:36.356551', '2625', '2180', '1765'
'06/04/2021 23:09:36.361523', '2632', '2186', '1552'
'06/04/2021 23:09:36.366500', '2628', '2183', '1919'
'06/04/2021 23:09:36.371489', '2635', '2188', '2155'
'06/04/2021 23:09:36.376469', '2629', '2181', '1765'
'06/04/2021 23:09:36.381848', '2633', '2186', '1568'
'06/04/2021 23:09:36.386842', '2628', '2183', '1965'
'06/04/2021 23:09:36.391828', '2631', '2190', '2160'
'06/04/2021 23:09:36.396818', '2626', '2180', '1735'
'06/04/2021 23:09:36.401804', '2628', '2186', '1553'
'06/04/2021 23:09:36.406779', '2622', '2182', '1943'
'06/04/2021 23:09:36.411755', '2627', '2189', '2151'
'06/04/2021 23:09:36.416720', '2625', '2177', '1738'
'06/04/2021 23:09:36.421748', '2626', '2190', '1552'
'06/04/2021 23:09:36.426738', '2626', '2179', '1936'
'06/04/2021 23:09:36.431731', '2628', '2192', '2147'
'06/04/2021 23:09:36.436729', '2623', '2180', '1729'
'06/04/2021 23:09:36.441734', '2631', '2187', '1559'
'06/04/2021 23:09:36.446731', '2627', '2183', '1950'
'06/04/2021 23:09:36.451731', '2634', '2188', '2160'
'06/04/2021 23:09:36.456731', '2627', '2180', '1744'
'06/04/2021 23:09:36.461733', '2627', '2189', '1568'
'06/04/2021 23:09:36.466736', '2629', '2179', '1969'
'06/04/2021 23:09:36.471739', '2631', '2189', '2162'
'06/04/2021 23:09:36.476743', '2626', '2184', '1764'
'06/04/2021 23:09:36.481747', '2630', '2186', '1566'
'06/04/2021 23:09:36.486834', '2626', '2184', '1965'
'06/04/2021 23:09:36.491856', '2629', '2191', '2139'
'06/04/2021 23:09:36.496902', '2624', '2183', '1713'
'06/04/2021 23:09:36.501916', '2629', '2191', '1564'
'06/04/2021 23:09:36.506924', '2622', '2180', '1975'
'06/04/2021 23:09:36.511931', '2629', '2190', '2137'
'06/04/2021 23:09:36.516948', '2624', '2183', '1713'
'06/04/2021 23:09:36.521955', '2627', '2190', '1577'
'06/04/2021 23:09:36.526958', '2622', '2180', '1989'
'06/04/2021 23:09:36.532055', '2627', '2188', '2131'
'06/04/2021 23:09:36.536742', '2622', '2185', '1726'
'06/04/2021 23:09:36.541761', '2629', '2191', '1558'
'06/04/2021 23:09:36.546779', '2627', '2179', '1967'
'06/04/2021 23:09:36.551803', '2631', '2190', '2155'
'06/04/2021 23:09:36.556847', '2627', '2176', '1712'
'06/04/2021 23:09:36.561887', '2635', '2195', '1554'
'06/04/2021 23:09:36.566920', '2629', '2179', '1969'
'06/04/2021 23:09:36.571947', '2631', '2185', '2135'
'06/04/2021 23:09:36.576966', '2631', '2179', '1712'
'06/04/2021 23:09:36.581987', '2630', '2187', '1574'
'06/04/2021 23:09:36.587028', '2623', '2181', '1997'
'06/04/2021 23:09:36.592071', '2630', '2190', '2129'
'06/04/2021 23:09:36.597116', '2624', '2175', '1711'
'06/04/2021 23:09:36.602133', '2627', '2192', '1585'
'06/04/2021 23:09:36.607153', '2618', '2179', '2003'
'06/04/2021 23:09:36.612186', '2630', '2190', '2123'
'06/04/2021 23:09:36.616849', '2624', '2180', '1714'
'06/04/2021 23:09:36.622198', '2631', '2194', '1613'
'06/04/2021 23:09:36.626994', '2628', '2178', '1984'
'06/04/2021 23:09:36.632047', '2630', '2193', '2129'
'06/04/2021 23:09:36.637116', '2622', '2178', '1691'
'06/04/2021 23:09:36.642151', '2631', '2192', '1577'
'06/04/2021 23:09:36.647200', '2624', '2177', '2011'
'06/04/2021 23:09:36.652265', '2630', '2191', '2109'
'06/04/2021 23:09:36.656918', '2621', '2178', '1703'
'06/04/2021 23:09:36.661973', '2632', '2195', '1578'
'06/04/2021 23:09:36.667028', '2627', '2178', '2006'
'06/04/2021 23:09:36.672095', '2637', '2194', '2127'
'06/04/2021 23:09:36.677134', '2627', '2177', '1686'
'06/04/2021 23:09:36.682187', '2630', '2192', '1571'
'06/04/2021 23:09:36.687358', '2626', '2178', '2032'
'06/04/2021 23:09:36.692043', '2628', '2191', '2127'
'06/04/2021 23:09:36.697115', '2622', '2178', '1695'
'06/04/2021 23:09:36.702162', '2638', '2190', '1584'
'06/04/2021 23:09:36.707237', '2625', '2177', '2032'
'06/04/2021 23:09:36.712309', '2631', '2191', '2104'
'06/04/2021 23:09:36.717357', '2622', '2175', '1662'
'06/04/2021 23:09:36.722049', '2631', '2194', '1579'
'06/04/2021 23:09:36.727111', '2627', '2179', '2023'
'06/04/2021 23:09:36.732165', '2633', '2191', '2117'
'06/04/2021 23:09:36.737245', '2628', '2177', '1680'
'06/04/2021 23:09:36.743535', '2635', '2191', '1651'
'06/04/2021 23:09:36.747375', '2623', '2177', '2039'
'06/04/2021 23:09:36.752314', '2630', '2189', '2099'
'06/04/2021 23:09:36.757266', '2624', '2177', '1671'
'06/04/2021 23:09:36.762213', '2631', '2193', '1579'
'06/04/2021 23:09:36.767134', '2621', '2179', '2014'
'06/04/2021 23:09:36.772081', '2637', '2190', '2121'
'06/04/2021 23:09:36.777426', '2624', '2179', '1663'
'06/04/2021 23:09:36.782357', '2635', '2190', '1586'
'06/04/2021 23:09:36.787358', '2621', '2175', '2033'
'06/04/2021 23:09:36.792310', '2630', '2191', '2095'
'06/04/2021 23:09:36.797400', '2621', '2177', '1639'
'06/04/2021 23:09:36.802208', '2631', '2191', '1586'
'06/04/2021 23:09:36.807144', '2617', '2177', '2022'
'06/04/2021 23:09:36.812497', '2636', '2188', '2109'
'06/04/2021 23:09:36.817468', '2621', '2172', '1695'
'06/04/2021 23:09:36.822438', '2634', '2193', '1601'
'06/04/2021 23:09:36.827172', '2618', '2173', '2017'
'06/04/2021 23:09:36.832441', '2632', '2191', '2089'
'06/04/2021 23:09:36.837402', '2624', '2177', '1667'
'06/04/2021 23:09:36.842357', '2628', '2193', '1591'
'06/04/2021 23:09:36.847319', '2622', '2178', '2069'
'06/04/2021 23:09:36.852300', '2634', '2190', '2112'
'06/04/2021 23:09:36.857275', '2625', '2178', '1680'
'06/04/2021 23:09:36.862266', '2640', '2194', '1586'
'06/04/2021 23:09:36.867244', '2623', '2175', '2043'
'06/04/2021 23:09:36.872604', '2635', '2192', '2087'
'06/04/2021 23:09:36.877560', '2622', '2178', '1661'
'06/04/2021 23:09:36.882531', '2636', '2194', '1598'
'06/04/2021 23:09:36.887569', '2617', '2178', '2069'
'06/04/2021 23:09:36.892537', '2631', '2189', '2086'
'06/04/2021 23:09:36.897300', '2619', '2175', '1669'
'06/04/2021 23:09:36.902300', '2630', '2194', '1591'
'06/04/2021 23:09:36.907293', '2622', '2175', '2059'
'06/04/2021 23:09:36.912682', '2639', '2192', '2079'
'06/04/2021 23:09:36.917682', '2624', '2177', '1651'
'06/04/2021 23:09:36.922687', '2635', '2196', '1621'
'06/04/2021 23:09:36.927692', '2618', '2176', '2079'
'06/04/2021 23:09:36.932699', '2639', '2196', '2064'
'06/04/2021 23:09:36.937719', '2621', '2177', '1642'
'06/04/2021 23:09:36.942727', '2634', '2195', '1619'
'06/04/2021 23:09:36.947727', '2620', '2176', '2098'
'06/04/2021 23:09:36.952727', '2635', '2195', '2071'
'06/04/2021 23:09:36.957727', '2624', '2175', '1634'
'06/04/2021 23:09:36.962727', '2636', '2194', '1616'
'06/04/2021 23:09:36.967727', '2621', '2176', '2106'
'06/04/2021 23:09:36.972731', '2635', '2194', '2075'
'06/04/2021 23:09:36.977736', '2620', '2176', '1645'
'06/04/2021 23:09:36.982741', '2633', '2197', '1616'
'06/04/2021 23:09:36.987747', '2618', '2173', '2112'
'06/04/2021 23:09:36.992747', '2634', '2196', '2074'
'06/04/2021 23:09:36.997762', '2620', '2174', '1641'
'06/04/2021 23:09:37.002767', '2630', '2195', '1631'
'06/04/2021 23:09:37.007768', '2619', '2174', '2117'
'06/04/2021 23:09:37.012770', '2632', '2194', '2073'
'06/04/2021 23:09:37.017787', '2620', '2175', '1638'
'06/04/2021 23:09:37.022802', '2632', '2195', '1625'
'06/04/2021 23:09:37.027825', '2618', '2176', '2112'
'06/04/2021 23:09:37.032596', '2636', '2197', '2065'
'06/04/2021 23:09:37.039229', '2618', '2175', '1547'
'06/04/2021 23:09:37.043399', '2640', '2195', '1648'
'06/04/2021 23:09:37.047655', '2621', '2175', '2100'
'06/04/2021 23:09:37.052693', '2633', '2196', '2063'
'06/04/2021 23:09:37.057727', '2622', '2175', '1637'
'06/04/2021 23:09:37.062747', '2634', '2199', '1621'
'06/04/2021 23:09:37.067768', '2622', '2173', '2114'
'06/04/2021 23:09:37.072794', '2632', '2195', '2055'
'06/04/2021 23:09:37.077829', '2617', '2174', '1626'
'06/04/2021 23:09:37.082879', '2630', '2195', '1627'
'06/04/2021 23:09:37.087946', '2615', '2176', '2113'
'06/04/2021 23:09:37.093401', '2635', '2193', '1999'
'06/04/2021 23:09:37.097686', '2615', '2174', '1634'
'06/04/2021 23:09:37.102667', '2635', '2194', '1627'
'06/04/2021 23:09:37.107713', '2621', '2172', '2117'
'06/04/2021 23:09:37.112748', '2638', '2196', '2055'
'06/04/2021 23:09:37.117789', '2619', '2171', '1584'
'06/04/2021 23:09:37.122849', '2637', '2196', '1629'
'06/04/2021 23:09:37.127901', '2619', '2172', '2128'
'06/04/2021 23:09:37.132947', '2633', '2194', '2032'
'06/04/2021 23:09:37.137984', '2613', '2174', '1616'
'06/04/2021 23:09:37.142653', '2631', '2193', '1627'
'06/04/2021 23:09:37.147715', '2616', '2173', '2113'
'06/04/2021 23:09:37.152761', '2640', '2195', '2059'
'06/04/2021 23:09:37.157826', '2620', '2174', '1620'
'06/04/2021 23:09:37.162898', '2639', '2194', '1634'
'06/04/2021 23:09:37.167954', '2622', '2174', '2133'
'06/04/2021 23:09:37.173013', '2636', '2191', '2037'
'06/04/2021 23:09:37.178078', '2615', '2175', '1600'
'06/04/2021 23:09:37.182739', '2635', '2194', '1624'
'06/04/2021 23:09:37.187810', '2619', '2172', '2120'
'06/04/2021 23:09:37.192885', '2640', '2198', '2038'
'06/04/2021 23:09:37.197958', '2623', '2176', '1610'
'06/04/2021 23:09:37.203028', '2639', '2193', '1650'
'06/04/2021 23:09:37.208096', '2617', '2176', '2144'
'06/04/2021 23:09:37.212760', '2635', '2195', '2047'
'06/04/2021 23:09:37.217848', '2620', '2177', '1616'
'06/04/2021 23:09:37.222918', '2639', '2194', '1552'
'06/04/2021 23:09:37.227986', '2621', '2170', '2128'
'06/04/2021 23:09:37.233072', '2641', '2194', '2021'
'06/04/2021 23:09:37.238117', '2616', '2171', '1587'
'06/04/2021 23:09:38.245581', '2631', '2182', '1997'
'06/04/2021 23:09:38.249446', '2631', '2186', '2204'
'06/04/2021 23:09:38.254759', '2629', '2184', '1782'
'06/04/2021 23:09:38.259538', '2634', '2193', '1546'
'06/04/2021 23:09:38.265424', '2630', '2181', '1987'
'06/04/2021 23:09:38.269569', '2628', '2191', '2198'
'06/04/2021 23:09:38.274562', '2631', '2184', '1801'
'06/04/2021 23:09:38.279799', '2629', '2186', '1561'
'06/04/2021 23:09:38.284743', '2628', '2185', '1941'
'06/04/2021 23:09:38.289708', '2629', '2187', '2219'
'06/04/2021 23:09:38.294682', '2622', '2182', '1790'
'06/04/2021 23:09:38.299667', '2627', '2187', '1555'
'06/04/2021 23:09:38.304627', '2625', '2183', '1904'
'06/04/2021 23:09:38.309561', '2626', '2185', '2211'
'06/04/2021 23:09:38.314510', '2629', '2183', '1806'
'06/04/2021 23:09:38.319863', '2631', '2189', '1552'
'06/04/2021 23:09:38.324826', '2632', '2182', '1926'
'06/04/2021 23:09:38.329720', '2627', '2185', '2209'
'06/04/2021 23:09:38.334727', '2630', '2181', '1794'
'06/04/2021 23:09:38.339715', '2628', '2185', '1565'
'06/04/2021 23:09:38.344702', '2626', '2180', '1932'
'06/04/2021 23:09:38.349688', '2629', '2188', '2209'
'06/04/2021 23:09:38.354682', '2629', '2183', '1769'
'06/04/2021 23:09:38.359681', '2631', '2186', '1543'
'06/04/2021 23:09:38.364681', '2628', '2182', '1936'
'06/04/2021 23:09:38.369681', '2630', '2188', '2197'
'06/04/2021 23:09:38.374681', '2631', '2181', '1770'
'06/04/2021 23:09:38.379681', '2628', '2186', '1547'
'06/04/2021 23:09:38.384682', '2629', '2182', '1915'
'06/04/2021 23:09:38.389704', '2634', '2187', '2218'
'06/04/2021 23:09:38.394825', '2629', '2183', '1759'
'06/04/2021 23:09:38.399828', '2633', '2188', '1552'
'06/04/2021 23:09:38.404819', '2625', '2181', '1952'
'06/04/2021 23:09:38.409803', '2627', '2186', '2192'
'06/04/2021 23:09:38.414778', '2624', '2179', '1750'
'06/04/2021 23:09:38.419757', '2631', '2188', '1535'
'06/04/2021 23:09:38.424743', '2628', '2180', '1945'
'06/04/2021 23:09:38.429734', '2630', '2189', '2215'
'06/04/2021 23:09:38.434728', '2629', '2180', '1745'
'06/04/2021 23:09:38.439736', '2635', '2188', '1534'
'06/04/2021 23:09:38.444735', '2632', '2180', '1961'
'06/04/2021 23:09:38.449732', '2637', '2185', '2211'
'06/04/2021 23:09:38.454731', '2627', '2183', '1754'
'06/04/2021 23:09:38.459731', '2630', '2186', '1546'
'06/04/2021 23:09:38.464742', '2626', '2176', '1947'
'06/04/2021 23:09:38.469712', '2632', '2185', '2208'
'06/04/2021 23:09:38.474721', '2624', '2182', '1747'
'06/04/2021 23:09:38.479727', '2634', '2191', '1546'
'06/04/2021 23:09:38.484736', '2626', '2181', '1965'
'06/04/2021 23:09:38.489743', '2636', '2187', '2198'
'06/04/2021 23:09:38.494747', '2627', '2182', '1739'
'06/04/2021 23:09:38.499753', '2629', '2188', '1535'
'06/04/2021 23:09:38.504760', '2626', '2179', '1961'
'06/04/2021 23:09:38.510151', '2631', '2187', '2168'
'06/04/2021 23:09:38.515143', '2630', '2183', '1706'
'06/04/2021 23:09:38.520140', '2629', '2188', '1571'
'06/04/2021 23:09:38.525133', '2627', '2182', '2025'
'06/04/2021 23:09:38.530178', '2629', '2188', '2176'
'06/04/2021 23:09:38.534815', '2624', '2183', '1744'
'06/04/2021 23:09:38.539864', '2634', '2189', '1561'
'06/04/2021 23:09:38.544901', '2625', '2179', '1991'
'06/04/2021 23:09:38.549919', '2632', '2192', '2176'
'06/04/2021 23:09:38.554944', '2629', '2183', '1712'
'06/04/2021 23:09:38.559958', '2631', '2190', '1555'
'06/04/2021 23:09:38.564975', '2629', '2179', '2013'
'06/04/2021 23:09:38.570001', '2633', '2193', '2186'
'06/04/2021 23:09:38.575034', '2625', '2176', '1712'
'06/04/2021 23:09:38.580071', '2633', '2191', '1563'
'06/04/2021 23:09:38.585150', '2627', '2179', '2032'
'06/04/2021 23:09:38.590177', '2628', '2190', '2171'
'06/04/2021 23:09:38.595218', '2622', '2184', '1695'
'06/04/2021 23:09:38.600266', '2624', '2187', '1563'
'06/04/2021 23:09:38.604917', '2622', '2181', '1998'
'06/04/2021 23:09:38.609955', '2625', '2187', '2178'
'06/04/2021 23:09:38.614987', '2622', '2184', '1710'
'06/04/2021 23:09:38.620027', '2635', '2187', '1557'
'06/04/2021 23:09:38.625079', '2626', '2181', '2021'
'06/04/2021 23:09:38.630112', '2633', '2188', '2160'
'06/04/2021 23:09:38.635140', '2624', '2180', '1679'
'06/04/2021 23:09:38.640184', '2629', '2193', '1559'
'06/04/2021 23:09:38.645251', '2622', '2176', '2039'
'06/04/2021 23:09:38.650297', '2630', '2190', '2154'
'06/04/2021 23:09:38.655335', '2621', '2180', '1686'
'06/04/2021 23:09:38.660374', '2625', '2191', '1583'
'06/04/2021 23:09:38.665049', '2623', '2179', '2017'
'06/04/2021 23:09:38.670368', '2630', '2187', '2147'
'06/04/2021 23:09:38.675195', '2627', '2179', '1697'
'06/04/2021 23:09:38.680266', '2628', '2190', '1566'
'06/04/2021 23:09:38.685425', '2623', '2176', '2067'
'06/04/2021 23:09:38.690102', '2628', '2190', '2149'
'06/04/2021 23:09:38.695145', '2625', '2178', '1684'
'06/04/2021 23:09:38.700213', '2633', '2189', '1581'
'06/04/2021 23:09:38.705293', '2627', '2176', '2064'
'06/04/2021 23:09:38.710348', '2626', '2186', '2149'
'06/04/2021 23:09:38.715430', '2622', '2176', '1667'
'06/04/2021 23:09:38.720109', '2626', '2189', '1561'
'06/04/2021 23:09:38.725163', '2620', '2175', '2055'
'06/04/2021 23:09:38.730245', '2630', '2192', '2160'
'06/04/2021 23:09:38.735314', '2625', '2178', '1671'
'06/04/2021 23:09:38.740396', '2632', '2189', '1569'
'06/04/2021 23:09:38.746560', '2621', '2177', '2191'
'06/04/2021 23:09:38.750407', '2627', '2189', '2131'
'06/04/2021 23:09:38.755336', '2622', '2173', '1653'
'06/04/2021 23:09:38.760287', '2627', '2189', '1563'
'06/04/2021 23:09:38.765238', '2622', '2175', '2061'
'06/04/2021 23:09:38.770164', '2634', '2190', '2155'
'06/04/2021 23:09:38.775965', '2627', '2174', '1607'
'06/04/2021 23:09:38.780524', '2632', '2192', '1567'
'06/04/2021 23:09:38.785479', '2624', '2173', '2093'
'06/04/2021 23:09:38.790492', '2628', '2188', '2117'
'06/04/2021 23:09:38.795445', '2619', '2176', '1633'
'06/04/2021 23:09:38.800336', '2624', '2188', '1547'
'06/04/2021 23:09:38.805543', '2619', '2175', '2091'
'06/04/2021 23:09:38.810502', '2633', '2187', '2127'
'06/04/2021 23:09:38.815468', '2621', '2176', '1645'
'06/04/2021 23:09:38.820437', '2628', '2192', '1564'
'06/04/2021 23:09:38.825389', '2619', '2176', '2079'
'06/04/2021 23:09:38.830337', '2627', '2187', '2128'
'06/04/2021 23:09:38.835297', '2619', '2178', '1648'
'06/04/2021 23:09:38.840287', '2636', '2187', '1565'
'06/04/2021 23:09:38.845268', '2623', '2175', '2078'
'06/04/2021 23:09:38.850630', '2632', '2187', '2112'
'06/04/2021 23:09:38.855597', '2623', '2172', '1631'
'06/04/2021 23:09:38.860552', '2629', '2188', '1577'
'06/04/2021 23:09:38.865522', '2616', '2176', '2111'
'06/04/2021 23:09:38.870501', '2626', '2185', '2122'
'06/04/2021 23:09:38.875437', '2621', '2176', '1633'
'06/04/2021 23:09:38.880409', '2630', '2189', '1552'
'06/04/2021 23:09:38.885386', '2623', '2178', '2090'
'06/04/2021 23:09:38.890350', '2634', '2189', '2125'
'06/04/2021 23:09:38.895515', '2622', '2175', '1626'
'06/04/2021 23:09:38.900498', '2630', '2190', '1563'
'06/04/2021 23:09:38.905489', '2623', '2174', '2094'
'06/04/2021 23:09:38.910489', '2631', '2190', '2133'
'06/04/2021 23:09:38.915489', '2623', '2174', '1629'
'06/04/2021 23:09:38.920489', '2634', '2190', '1582'
'06/04/2021 23:09:38.925490', '2625', '2176', '2112'
'06/04/2021 23:09:38.930492', '2634', '2190', '2119'
'06/04/2021 23:09:38.935489', '2620', '2174', '1634'
'06/04/2021 23:09:38.940498', '2635', '2190', '1586'
'06/04/2021 23:09:38.945502', '2621', '2176', '2125'
'06/04/2021 23:09:38.950502', '2634', '2189', '2117'
'06/04/2021 23:09:38.955502', '2623', '2173', '1623'
'06/04/2021 23:09:38.960501', '2639', '2191', '1567'
'06/04/2021 23:09:38.965501', '2620', '2175', '2106'
'06/04/2021 23:09:38.970502', '2638', '2190', '2097'
'06/04/2021 23:09:38.975511', '2621', '2175', '1616'
'06/04/2021 23:09:38.984103', '2634', '2189', '1945'
'06/04/2021 23:09:38.985606', '2620', '2171', '2134'
'06/04/2021 23:09:38.990615', '2634', '2191', '2099'
'06/04/2021 23:09:38.995646', '2620', '2173', '1604'
'06/04/2021 23:09:39.000682', '2632', '2189', '1591'
'06/04/2021 23:09:39.005704', '2621', '2174', '2151'
'06/04/2021 23:09:39.010721', '2632', '2187', '2097'
'06/04/2021 23:09:39.015736', '2619', '2173', '1615'
'06/04/2021 23:09:39.020748', '2629', '2190', '1584'
'06/04/2021 23:09:39.025760', '2616', '2175', '2137'
'06/04/2021 23:09:39.030775', '2631', '2189', '2069'
'06/04/2021 23:09:39.035788', '2615', '2175', '1587'
'06/04/2021 23:09:39.040755', '2629', '2194', '1593'
'06/04/2021 23:09:39.046155', '2614', '2173', '2195'
'06/04/2021 23:09:39.050788', '2633', '2194', '2095'
'06/04/2021 23:09:39.055819', '2616', '2177', '1601'
'06/04/2021 23:09:39.060859', '2631', '2195', '1602'
'06/04/2021 23:09:39.065903', '2618', '2171', '2160'
'06/04/2021 23:09:39.070929', '2633', '2194', '2064'
'06/04/2021 23:09:39.075957', '2612', '2172', '1584'
'06/04/2021 23:09:39.080902', '2629', '2193', '1603'
'06/04/2021 23:09:39.086192', '2618', '2171', '2195'
'06/04/2021 23:09:39.091239', '2628', '2191', '2035'
'06/04/2021 23:09:39.095900', '2618', '2179', '1594'
'06/04/2021 23:09:39.100932', '2632', '2196', '1617'
'06/04/2021 23:09:39.105968', '2613', '2172', '2176'
'06/04/2021 23:09:39.111005', '2630', '2192', '2046'
'06/04/2021 23:09:39.116057', '2615', '2171', '1602'
'06/04/2021 23:09:39.120711', '2631', '2197', '1600'
'06/04/2021 23:09:39.125754', '2616', '2172', '2157'
'06/04/2021 23:09:39.130815', '2635', '2193', '2073'
'06/04/2021 23:09:39.135878', '2617', '2170', '1597'
'06/04/2021 23:09:39.140920', '2633', '2193', '1625'
'06/04/2021 23:09:39.145972', '2617', '2171', '2182'
'06/04/2021 23:09:39.151023', '2631', '2191', '2046'
'06/04/2021 23:09:39.156080', '2615', '2172', '1569'
'06/04/2021 23:09:39.161122', '2629', '2191', '1646'
'06/04/2021 23:09:39.165777', '2615', '2171', '2171'
'06/04/2021 23:09:39.170848', '2631', '2192', '2069'
'06/04/2021 23:09:39.175909', '2616', '2172', '1585'
'06/04/2021 23:09:39.180963', '2640', '2195', '1607'
'06/04/2021 23:09:39.186026', '2617', '2170', '2180'
'06/04/2021 23:09:39.191097', '2635', '2195', '2042'
'06/04/2021 23:09:39.196156', '2613', '2168', '1575'
'06/04/2021 23:09:39.200829', '2629', '2195', '1612'
'06/04/2021 23:09:39.205906', '2616', '2172', '2176'
'06/04/2021 23:09:39.210973', '2639', '2195', '2047'
'06/04/2021 23:09:39.216046', '2619', '2173', '1584'
'06/04/2021 23:09:39.221111', '2636', '2192', '1644'
'06/04/2021 23:09:39.226166', '2613', '2173', '2201'
'06/04/2021 23:09:39.230856', '2630', '2191', '2053'
'06/04/2021 23:09:39.235928', '2614', '2172', '1570'
'06/04/2021 23:09:39.241044', '2640', '2197', '1622'
'06/04/2021 23:09:39.247318', '2621', '2169', '2240'
'06/04/2021 23:09:39.250979', '2631', '2193', '2007'
'06/04/2021 23:09:39.255916', '2616', '2170', '1583'
'06/04/2021 23:09:39.261266', '2638', '2194', '1648'
'06/04/2021 23:09:39.266217', '2620', '2171', '2197'
'06/04/2021 23:09:39.271144', '2633', '2193', '2005'
'06/04/2021 23:09:39.276097', '2617', '2173', '1557'
'06/04/2021 23:09:39.281050', '2636', '2194', '1623'
'06/04/2021 23:09:39.286194', '2615', '2173', '2205'
'06/04/2021 23:09:39.292065', '2639', '2191', '1913'
'06/04/2021 23:09:39.296240', '2610', '2172', '1552'
'06/04/2021 23:09:39.301353', '2638', '2192', '1657'
'06/04/2021 23:09:39.308019', '2607', '2171', '2237'
'06/04/2021 23:09:39.311020', '2638', '2194', '2007'
'06/04/2021 23:09:39.316358', '2614', '2168', '1535'
'06/04/2021 23:09:39.321329', '2642', '2197', '1664'
'06/04/2021 23:09:39.326311', '2613', '2172', '2224'
'06/04/2021 23:09:39.331292', '2638', '2193', '1997'
'06/04/2021 23:09:39.336275', '2611', '2174', '1551'
'06/04/2021 23:09:39.341255', '2634', '2192', '1647'
'06/04/2021 23:09:39.346245', '2610', '2170', '2205'
'06/04/2021 23:09:39.351180', '2636', '2193', '2000'
'06/04/2021 23:09:39.356134', '2613', '2170', '1561'
'06/04/2021 23:09:39.361099', '2641', '2191', '1644'
'06/04/2021 23:09:39.366073', '2618', '2171', '2199'
'06/04/2021 23:09:39.371438', '2640', '2193', '1975'
'06/04/2021 23:09:39.376407', '2618', '2173', '1548'
'06/04/2021 23:09:39.381364', '2636', '2194', '1666'
'06/04/2021 23:09:39.386358', '2616', '2172', '2221'
'06/04/2021 23:09:39.391332', '2636', '2191', '1979'
'06/04/2021 23:09:39.396415', '2613', '2173', '1529'
'06/04/2021 23:09:39.401300', '2634', '2194', '1653'
'06/04/2021 23:09:39.406275', '2610', '2174', '2224'
'06/04/2021 23:09:39.411272', '2637', '2192', '1994'
'06/04/2021 23:09:39.416268', '2616', '2170', '1535'
'06/04/2021 23:09:39.421267', '2639', '2194', '1659'
'06/04/2021 23:09:39.426268', '2617', '2170', '2224'
'06/04/2021 23:09:39.431269', '2637', '2191', '1975'
'06/04/2021 23:09:39.436271', '2618', '2175', '1535'
'06/04/2021 23:09:39.441267', '2638', '2189', '1664'
'06/04/2021 23:09:39.446279', '2619', '2174', '2224'
'06/04/2021 23:09:39.451287', '2640', '2192', '1915'
