'10/04/2021 01:05:37.652790', '638', '661', '1833'
'10/04/2021 01:05:55.623577', '77779', '71696', '1862'
'10/04/2021 01:05:55.628305', '77764', '71694', '1857'
'10/04/2021 01:05:55.633460', '77766', '71692', '1847'
'10/04/2021 01:05:55.638251', '77776', '71696', '1863'
'10/04/2021 01:05:55.643413', '77786', '71701', '1862'
'10/04/2021 01:05:55.648541', '77801', '71710', '1856'
'10/04/2021 01:05:55.653300', '77815', '71714', '1839'
'10/04/2021 01:05:55.658381', '77826', '71723', '1858'
'10/04/2021 01:05:55.663538', '77851', '71728', '1876'
'10/04/2021 01:05:55.668299', '77869', '71739', '1856'
'10/04/2021 01:05:55.673314', '77874', '71744', '1850'
'10/04/2021 01:05:55.678396', '77897', '71746', '1853'
'10/04/2021 01:05:55.683481', '77904', '71754', '1854'
'10/04/2021 01:05:55.688546', '77913', '71758', '1840'
'10/04/2021 01:05:55.693256', '77911', '71759', '1841'
'10/04/2021 01:05:55.698316', '77912', '71759', '1861'
'10/04/2021 01:05:55.703601', '77918', '71757', '1863'
'10/04/2021 01:05:55.709544', '77918', '71755', '1856'
'10/04/2021 01:05:55.713465', '77909', '71756', '1840'
'10/04/2021 01:05:55.718541', '77909', '71751', '1860'
'10/04/2021 01:05:55.723650', '77893', '71746', '1875'
'10/04/2021 01:05:55.728337', '77889', '71743', '1862'
'10/04/2021 01:05:55.733455', '77884', '71741', '1856'
'10/04/2021 01:05:55.738541', '77880', '71740', '1859'
'10/04/2021 01:05:55.743731', '77880', '71736', '1862'
'10/04/2021 01:05:55.748449', '77873', '71736', '1847'
'10/04/2021 01:05:55.753534', '77873', '71737', '1840'
'10/04/2021 01:05:55.758725', '77874', '71735', '1851'
'10/04/2021 01:05:55.763597', '77878', '71739', '1856'
'10/04/2021 01:05:55.768619', '77881', '71739', '1861'
'10/04/2021 01:05:55.773323', '77885', '71744', '1857'
'10/04/2021 01:05:55.778450', '77899', '71750', '1872'
'10/04/2021 01:05:55.783545', '77918', '71750', '1866'
'10/04/2021 01:05:55.788664', '77927', '71756', '1857'
'10/04/2021 01:05:55.793380', '77936', '71761', '1855'
'10/04/2021 01:05:55.798496', '77956', '71766', '1868'
'10/04/2021 01:05:55.803635', '77978', '71774', '1879'
'10/04/2021 01:05:55.808477', '77994', '71788', '1855'
'10/04/2021 01:05:55.813650', '78002', '71785', '1819'
'10/04/2021 01:05:55.818362', '78020', '71795', '1849'
'10/04/2021 01:05:55.823484', '78035', '71801', '1872'
'10/04/2021 01:05:55.828619', '78046', '71805', '1861'
'10/04/2021 01:05:55.833334', '78054', '71804', '1850'
'10/04/2021 01:05:55.838618', '78048', '71809', '1840'
'10/04/2021 01:05:55.843396', '78063', '71812', '1864'
'10/04/2021 01:05:55.848514', '78060', '71816', '1856'
'10/04/2021 01:05:55.853671', '78075', '71817', '1849'
'10/04/2021 01:05:55.858425', '78078', '71818', '1853'
'10/04/2021 01:05:55.863541', '78080', '71825', '1856'
'10/04/2021 01:05:55.868436', '78084', '71825', '1843'
'10/04/2021 01:05:55.873577', '78084', '71827', '1858'
'10/04/2021 01:05:55.878709', '78096', '71825', '1859'
'10/04/2021 01:05:55.883460', '78088', '71829', '1917'
'10/04/2021 01:05:55.888618', '78088', '71828', '1858'
'10/04/2021 01:05:55.893365', '78094', '71824', '1858'
'10/04/2021 01:05:55.898499', '78089', '71829', '1864'
'10/04/2021 01:05:55.903658', '78098', '71829', '1887'
'10/04/2021 01:05:55.909060', '78099', '71833', '1792'
'10/04/2021 01:05:55.914452', '78099', '71832', '1815'
'10/04/2021 01:05:55.918395', '78103', '71833', '1823'
'10/04/2021 01:05:55.923746', '78107', '71836', '1905'
'10/04/2021 01:05:55.928440', '78109', '71834', '1858'
'10/04/2021 01:05:55.933506', '78111', '71838', '1842'
'10/04/2021 01:05:55.938592', '78118', '71839', '1855'
'10/04/2021 01:05:55.943815', '78121', '71838', '1861'
'10/04/2021 01:05:55.948489', '78113', '71841', '1843'
'10/04/2021 01:05:55.953554', '78122', '71839', '1840'
'10/04/2021 01:05:55.958667', '78122', '71840', '1869'
'10/04/2021 01:05:55.963740', '78126', '71842', '1863'
'10/04/2021 01:05:55.968446', '78121', '71841', '1854'
'10/04/2021 01:05:55.973561', '78121', '71838', '1843'
'10/04/2021 01:05:55.978553', '78129', '71841', '1856'
'10/04/2021 01:05:55.983662', '78124', '71836', '1872'
'10/04/2021 01:05:55.988741', '78131', '71838', '1863'
'10/04/2021 01:05:55.993454', '78121', '71842', '1853'
'10/04/2021 01:05:55.998536', '78131', '71838', '1861'
'10/04/2021 01:05:56.003653', '78137', '71837', '1863'
'10/04/2021 01:05:56.009430', '78135', '71842', '1843'
'10/04/2021 01:05:56.013739', '78128', '71838', '1839'
'10/04/2021 01:05:56.018634', '78143', '71849', '1860'
'10/04/2021 01:05:56.023677', '78140', '71844', '1862'
'10/04/2021 01:05:56.028485', '78142', '71848', '1857'
'10/04/2021 01:05:56.033613', '78150', '71851', '1845'
'10/04/2021 01:05:56.038721', '78158', '71851', '1849'
'10/04/2021 01:05:56.043453', '78154', '71855', '1875'
'10/04/2021 01:05:56.048557', '78151', '71852', '1851'
'10/04/2021 01:05:56.053685', '78155', '71853', '1846'
'10/04/2021 01:05:56.058436', '78159', '71850', '1855'
'10/04/2021 01:05:56.063541', '78156', '71848', '1846'
'10/04/2021 01:05:56.068671', '78159', '71854', '1846'
'10/04/2021 01:05:56.073814', '78159', '71849', '1841'
'10/04/2021 01:05:56.078764', '78155', '71848', '1855'
'10/04/2021 01:05:56.083782', '78162', '71860', '1863'
'10/04/2021 01:05:56.088500', '78155', '71850', '1862'
'10/04/2021 01:05:56.093804', '78161', '71853', '1855'
'10/04/2021 01:05:56.098529', '78170', '71853', '1866'
'10/04/2021 01:05:56.103669', '78168', '71854', '1862'
'10/04/2021 01:05:56.108818', '78172', '71856', '1857'
'10/04/2021 01:05:56.113845', '78168', '71860', '1837'
'10/04/2021 01:05:56.119093', '78175', '71856', '1861'
'10/04/2021 01:05:56.123851', '78171', '71858', '1861'
'10/04/2021 01:05:56.128597', '78178', '71863', '1855'
'10/04/2021 01:05:56.133731', '78180', '71862', '1839'
'10/04/2021 01:05:56.138485', '78183', '71865', '1854'
'10/04/2021 01:05:56.143674', '78175', '71858', '1851'
'10/04/2021 01:05:56.148838', '78181', '71864', '1845'
'10/04/2021 01:05:56.153580', '78183', '71862', '1839'
'10/04/2021 01:05:56.159358', '78185', '71867', '1831'
'10/04/2021 01:05:56.163551', '78190', '71867', '1843'
'10/04/2021 01:05:56.168613', '78186', '71867', '1846'
'10/04/2021 01:05:56.173869', '78198', '71868', '1850'
'10/04/2021 01:05:56.178533', '78196', '71874', '1858'
'10/04/2021 01:05:56.183635', '78197', '71873', '1863'
'10/04/2021 01:05:56.188713', '78204', '71875', '1853'
'10/04/2021 01:05:56.193798', '78194', '71872', '1840'
'10/04/2021 01:05:56.198874', '78196', '71868', '1851'
'10/04/2021 01:05:56.203546', '78192', '71870', '1851'
'10/04/2021 01:05:56.208655', '78191', '71870', '1849'
'10/04/2021 01:05:56.213910', '78196', '71868', '1830'
'10/04/2021 01:05:56.218614', '78194', '71868', '1853'
'10/04/2021 01:05:56.223581', '78193', '71869', '1856'
'10/04/2021 01:05:56.228679', '78192', '71870', '1855'
'10/04/2021 01:05:56.233764', '78194', '71866', '1845'
'10/04/2021 01:05:56.238532', '78195', '71866', '1856'
'10/04/2021 01:05:56.243646', '78190', '71869', '1863'
'10/04/2021 01:05:56.248710', '78193', '71867', '1822'
'10/04/2021 01:05:56.253758', '78192', '71860', '1853'
'10/04/2021 01:05:56.258813', '78186', '71861', '1859'
'10/04/2021 01:05:56.263865', '78187', '71863', '1865'
'10/04/2021 01:05:56.268920', '78184', '71860', '1853'
'10/04/2021 01:05:56.273531', '78186', '71856', '1844'
'10/04/2021 01:05:56.278953', '78187', '71860', '1873'
'10/04/2021 01:05:56.283591', '78190', '71858', '1859'
'10/04/2021 01:05:56.288668', '78191', '71861', '1859'
'10/04/2021 01:05:56.293746', '78195', '71860', '1863'
'10/04/2021 01:05:56.298809', '78197', '71859', '1851'
'10/04/2021 01:05:56.303880', '78189', '71859', '1856'
'10/04/2021 01:05:56.308961', '78195', '71862', '1853'
'10/04/2021 01:05:56.313595', '78189', '71860', '1856'
'10/04/2021 01:05:56.318977', '78196', '71858', '1842'
'10/04/2021 01:05:56.324068', '78198', '71860', '1851'
'10/04/2021 01:05:56.329016', '78196', '71865', '1837'
'10/04/2021 01:05:56.333670', '78207', '71869', '1840'
'10/04/2021 01:05:56.338760', '78207', '71864', '1851'
'10/04/2021 01:05:56.343920', '78208', '71867', '1853'
'10/04/2021 01:05:56.348662', '78206', '71864', '1850'
'10/04/2021 01:05:56.353814', '78205', '71865', '1842'
'10/04/2021 01:05:56.358931', '78209', '71865', '1851'
'10/04/2021 01:05:56.363671', '78203', '71863', '1856'
'10/04/2021 01:05:56.368818', '78206', '71862', '1847'
'10/04/2021 01:05:56.374307', '78208', '71865', '1837'
'10/04/2021 01:05:56.378670', '78200', '71860', '1842'
'10/04/2021 01:05:56.383804', '78203', '71858', '1856'
'10/04/2021 01:05:56.388919', '78206', '71859', '1846'
'10/04/2021 01:05:56.393671', '78202', '71859', '1847'
'10/04/2021 01:05:56.398831', '78197', '71860', '1851'
'10/04/2021 01:05:56.403975', '78208', '71856', '1860'
'10/04/2021 01:05:56.408928', '78200', '71856', '1847'
'10/04/2021 01:05:56.415426', '78210', '71862', '1823'
'10/04/2021 01:05:56.419059', '78215', '71863', '1840'
'10/04/2021 01:05:56.423731', '78207', '71863', '1855'
'10/04/2021 01:05:56.428758', '78209', '71863', '1850'
'10/04/2021 01:05:56.433851', '78206', '71865', '1842'
'10/04/2021 01:05:56.438907', '78208', '71863', '1841'
'10/04/2021 01:05:56.443993', '78197', '71857', '1859'
'10/04/2021 01:05:56.448679', '78191', '71859', '1851'
'10/04/2021 01:05:56.453755', '78199', '71857', '1840'
'10/04/2021 01:05:56.458918', '78198', '71855', '1843'
'10/04/2021 01:05:56.464015', '78190', '71853', '1856'
'10/04/2021 01:05:56.469145', '78168', '71848', '1833'
'10/04/2021 01:05:56.474163', '78158', '71841', '1865'
'10/04/2021 01:05:56.478866', '78133', '71831', '1858'
'10/04/2021 01:05:56.483961', '78098', '71813', '1867'
'10/04/2021 01:05:56.488669', '78041', '71789', '1853'
'10/04/2021 01:05:56.493754', '77972', '71758', '1844'
'10/04/2021 01:05:56.498857', '77904', '71724', '1856'
'10/04/2021 01:05:56.503944', '77821', '71680', '1872'
'10/04/2021 01:05:56.508662', '77730', '71638', '1845'
'10/04/2021 01:05:56.513755', '77659', '71610', '1835'
'10/04/2021 01:05:56.518860', '77616', '71590', '1846'
'10/04/2021 01:05:56.523981', '77585', '71568', '1845'
'10/04/2021 01:05:56.528954', '77548', '71562', '1829'
'10/04/2021 01:05:56.533671', '77531', '71550', '1824'
'10/04/2021 01:05:56.538773', '77524', '71553', '1844'
'10/04/2021 01:05:56.543989', '77518', '71548', '1856'
'10/04/2021 01:05:56.548701', '77528', '71546', '1843'
'10/04/2021 01:05:56.553848', '77526', '71559', '1831'
'10/04/2021 01:05:56.558950', '77551', '71563', '1848'
'10/04/2021 01:05:56.564069', '77567', '71570', '1854'
'10/04/2021 01:05:56.568798', '77582', '71583', '1850'
'10/04/2021 01:05:56.573900', '77607', '71593', '1840'
'10/04/2021 01:05:56.579160', '77629', '71600', '1916'
'10/04/2021 01:05:56.584127', '77640', '71612', '1872'
'10/04/2021 01:05:56.588860', '77662', '71618', '1858'
'10/04/2021 01:05:56.593993', '77679', '71631', '1843'
'10/04/2021 01:05:56.598710', '77700', '71631', '1862'
'10/04/2021 01:05:56.603851', '77693', '71636', '1873'
'10/04/2021 01:05:56.608980', '77714', '71640', '1861'
'10/04/2021 01:05:56.614105', '77725', '71646', '1842'
'10/04/2021 01:05:56.618857', '77717', '71648', '1850'
'10/04/2021 01:05:56.624339', '77726', '71646', '1853'
'10/04/2021 01:05:56.630461', '77724', '71649', '1851'
'10/04/2021 01:05:56.634039', '77718', '71645', '1836'
'10/04/2021 01:05:56.638773', '77715', '71643', '1843'
'10/04/2021 01:05:56.643979', '77707', '71640', '1851'
'10/04/2021 01:05:56.649104', '77711', '71638', '1840'
'10/04/2021 01:05:56.653874', '77699', '71637', '1828'
'10/04/2021 01:05:56.658836', '77693', '71639', '1814'
'10/04/2021 01:05:56.663739', '77698', '71632', '1819'
'10/04/2021 01:05:56.668886', '77693', '71632', '1854'
'10/04/2021 01:05:56.673951', '77688', '71633', '1853'
'10/04/2021 01:05:56.679037', '77690', '71629', '1860'
'10/04/2021 01:05:56.684096', '77691', '71635', '1862'
'10/04/2021 01:05:56.688771', '77699', '71637', '1846'
'10/04/2021 01:05:56.693858', '77715', '71643', '1840'
'10/04/2021 01:05:56.698917', '77732', '71646', '1849'
'10/04/2021 01:05:56.704006', '77755', '71654', '1851'
'10/04/2021 01:05:56.709081', '77782', '71667', '1851'
'10/04/2021 01:05:56.714141', '77809', '71687', '1840'
'10/04/2021 01:05:56.719046', '77843', '71697', '1844'
'10/04/2021 01:05:56.724036', '77873', '71711', '1867'
'10/04/2021 01:05:56.728975', '77904', '71733', '1847'
'10/04/2021 01:05:56.734101', '77931', '71744', '1841'
'10/04/2021 01:05:56.738874', '77961', '71753', '1845'
'10/04/2021 01:05:56.743861', '77978', '71764', '1851'
'10/04/2021 01:05:56.748924', '78005', '71770', '1856'
'10/04/2021 01:05:56.754012', '78018', '71778', '1854'
'10/04/2021 01:05:56.759016', '78029', '71786', '1859'
'10/04/2021 01:05:56.764089', '78033', '71788', '1865'
'10/04/2021 01:05:56.769162', '78042', '71797', '1855'
'10/04/2021 01:05:56.773803', '78051', '71796', '1854'
'10/04/2021 01:05:56.778885', '78058', '71801', '1861'
'10/04/2021 01:05:56.783968', '78065', '71805', '1862'
'10/04/2021 01:05:56.789040', '78068', '71807', '1842'
'10/04/2021 01:05:56.794119', '78068', '71813', '1835'
'10/04/2021 01:05:56.799198', '78072', '71808', '1846'
'10/04/2021 01:05:56.803845', '78076', '71810', '1899'
'10/04/2021 01:05:56.809101', '78075', '71812', '1857'
'10/04/2021 01:05:56.814078', '78080', '71809', '1859'
'10/04/2021 01:05:56.819171', '78073', '71811', '1875'
'10/04/2021 01:05:56.823826', '78076', '71808', '1876'
'10/04/2021 01:05:56.829255', '78085', '71814', '1856'
'10/04/2021 01:05:56.835333', '78089', '71811', '1830'
'10/04/2021 01:05:56.838834', '78082', '71817', '1849'
'10/04/2021 01:05:56.843931', '78083', '71818', '1789'
'10/04/2021 01:05:56.849070', '78099', '71819', '1853'
'10/04/2021 01:05:56.853819', '78099', '71820', '1848'
'10/04/2021 01:05:56.858933', '78094', '71820', '1858'
'10/04/2021 01:05:56.864069', '78110', '71823', '1859'
'10/04/2021 01:05:56.868819', '78120', '71830', '1850'
'10/04/2021 01:05:56.873939', '78112', '71828', '1841'
'10/04/2021 01:05:56.879078', '78124', '71829', '1852'
'10/04/2021 01:05:56.883840', '78125', '71833', '1857'
'10/04/2021 01:05:56.888950', '78128', '71830', '1861'
'10/04/2021 01:05:56.893919', '78134', '71831', '1869'
'10/04/2021 01:05:56.899068', '78134', '71837', '1862'
'10/04/2021 01:05:56.903835', '78142', '71833', '1871'
'10/04/2021 01:05:56.909231', '78137', '71835', '1857'
'10/04/2021 01:05:56.914028', '78145', '71837', '1846'
'10/04/2021 01:05:56.919097', '78140', '71837', '1860'
'10/04/2021 01:05:56.924155', '78140', '71839', '1869'
'10/04/2021 01:05:56.928852', '78139', '71835', '1866'
'10/04/2021 01:05:56.933991', '78138', '71839', '1853'
'10/04/2021 01:05:56.939061', '78147', '71836', '1856'
'10/04/2021 01:05:56.944189', '78148', '71839', '1855'
'10/04/2021 01:05:56.948873', '78148', '71837', '1860'
'10/04/2021 01:05:56.953939', '78139', '71839', '1849'
'10/04/2021 01:05:56.959409', '78138', '71834', '1856'
'10/04/2021 01:05:56.964174', '78133', '71832', '1861'
'10/04/2021 01:05:56.969130', '78111', '71823', '1861'
'10/04/2021 01:05:56.974234', '78078', '71808', '1861'
'10/04/2021 01:05:56.978909', '78027', '71786', '1872'
'10/04/2021 01:05:56.984006', '77938', '71744', '1870'
'10/04/2021 01:05:56.989091', '77819', '71691', '1862'
'10/04/2021 01:05:56.994184', '77668', '71626', '1856'
'10/04/2021 01:05:56.998875', '77532', '71572', '1866'
'10/04/2021 01:05:57.003963', '77405', '71512', '1863'
'10/04/2021 01:05:57.009061', '77297', '71459', '1857'
'10/04/2021 01:05:57.014139', '77174', '71364', '1856'
'10/04/2021 01:05:57.019258', '77088', '71291', '1875'
'10/04/2021 01:05:57.023956', '77042', '71255', '1872'
'10/04/2021 01:05:57.029061', '77011', '71235', '1859'
'10/04/2021 01:05:57.034009', '76978', '71209', '1845'
'10/04/2021 01:05:57.040669', '76947', '71187', '1851'
'10/04/2021 01:05:57.044678', '76921', '71168', '1858'
'10/04/2021 01:05:57.049030', '76894', '71143', '1856'
'10/04/2021 01:05:57.054124', '76866', '71118', '1851'
'10/04/2021 01:05:57.058936', '76840', '71097', '1854'
'10/04/2021 01:05:57.064067', '76815', '71080', '1857'
'10/04/2021 01:05:57.069190', '76796', '71063', '1853'
'10/04/2021 01:05:57.073900', '76774', '71049', '1840'
'10/04/2021 01:05:57.079039', '76753', '71028', '1855'
'10/04/2021 01:05:57.084145', '76733', '71018', '1856'
'10/04/2021 01:05:57.089278', '76716', '71004', '1859'
'10/04/2021 01:05:57.094366', '76684', '70990', '1850'
'10/04/2021 01:05:57.099145', '76668', '70977', '1856'
'10/04/2021 01:05:57.104209', '76648', '70963', '1936'
'10/04/2021 01:05:57.108932', '76622', '70948', '1862'
'10/04/2021 01:05:57.114069', '76594', '70929', '1855'
'10/04/2021 01:05:57.119224', '76571', '70911', '1871'
'10/04/2021 01:05:57.123956', '76541', '70888', '1870'
'10/04/2021 01:05:57.129090', '76494', '70870', '1862'
'10/04/2021 01:05:57.134252', '76460', '70840', '1852'
'10/04/2021 01:05:57.138998', '76424', '70822', '1867'
'10/04/2021 01:05:57.144200', '76383', '70790', '1874'
'10/04/2021 01:05:57.149320', '76354', '70760', '1851'
'10/04/2021 01:05:57.154088', '76299', '70724', '1851'
'10/04/2021 01:05:57.159056', '76253', '70688', '1835'
'10/04/2021 01:05:57.165666', '76213', '70654', '1869'
'10/04/2021 01:05:57.169069', '76169', '70618', '1855'
'10/04/2021 01:05:57.174134', '76114', '70583', '1849'
'10/04/2021 01:05:57.179279', '76075', '70550', '1858'
'10/04/2021 01:05:57.184332', '76020', '70508', '1868'
'10/04/2021 01:05:57.189025', '75958', '70468', '1855'
'10/04/2021 01:05:57.194092', '75898', '70420', '1850'
'10/04/2021 01:05:57.199159', '75822', '70365', '1866'
'10/04/2021 01:05:57.204257', '75731', '70302', '1870'
'10/04/2021 01:05:57.209317', '75630', '70237', '1854'
'10/04/2021 01:05:57.214022', '75503', '70165', '1858'
'10/04/2021 01:05:57.219093', '75361', '70066', '1859'
'10/04/2021 01:05:57.224177', '75196', '69964', '1867'
'10/04/2021 01:05:57.229120', '75024', '69866', '1845'
'10/04/2021 01:05:57.234142', '74869', '69785', '1904'
'10/04/2021 01:05:57.239230', '74731', '69703', '1845'
'10/04/2021 01:05:57.245507', '74603', '69631', '1858'
'10/04/2021 01:05:57.249143', '74495', '69581', '1837'
'10/04/2021 01:05:57.254271', '74411', '69531', '1843'
'10/04/2021 01:05:57.259358', '74357', '69498', '1854'
'10/04/2021 01:05:57.264075', '74309', '69475', '1866'
'10/04/2021 01:05:57.269158', '74289', '69459', '1855'
'10/04/2021 01:05:57.274273', '74279', '69448', '1855'
'10/04/2021 01:05:57.279354', '74264', '69440', '1867'
'10/04/2021 01:05:57.284074', '74256', '69435', '1871'
'10/04/2021 01:05:57.289173', '74251', '69434', '1852'
'10/04/2021 01:05:57.294285', '74250', '69429', '1843'
'10/04/2021 01:05:57.299362', '74247', '69429', '1856'
'10/04/2021 01:05:57.304323', '74239', '69432', '1875'
'10/04/2021 01:05:57.309060', '74246', '69434', '1861'
'10/04/2021 01:05:57.314160', '74232', '69438', '1842'
'10/04/2021 01:05:57.319285', '74232', '69436', '1846'
'10/04/2021 01:05:57.324025', '74208', '69431', '1863'
'10/04/2021 01:05:57.329124', '74162', '69421', '1859'
'10/04/2021 01:05:57.334259', '74127', '69407', '1851'
'10/04/2021 01:05:57.339412', '74071', '69389', '1855'
'10/04/2021 01:05:57.344341', '73998', '69364', '1846'
'10/04/2021 01:05:57.349103', '73924', '69340', '1830'
'10/04/2021 01:05:57.354256', '73830', '69303', '1839'
'10/04/2021 01:05:57.359380', '73726', '69266', '1857'
'10/04/2021 01:05:57.364106', '73590', '69229', '1871'
'10/04/2021 01:05:57.369253', '73459', '69208', '1859'
'10/04/2021 01:05:57.374383', '73315', '69196', '1835'
'10/04/2021 01:05:57.379110', '73173', '69213', '1841'
'10/04/2021 01:05:57.384259', '73050', '69266', '1856'
'10/04/2021 01:05:57.389394', '72951', '69370', '1850'
'10/04/2021 01:05:57.394124', '72860', '69489', '1834'
'10/04/2021 01:05:57.399335', '72827', '69633', '1840'
'10/04/2021 01:05:57.404322', '72834', '69790', '1854'
'10/04/2021 01:05:57.409454', '72774', '69889', '1835'
'10/04/2021 01:05:57.414254', '72604', '69825', '1836'
'10/04/2021 01:05:57.419314', '72277', '69541', '1855'
'10/04/2021 01:05:57.424382', '71911', '69207', '1857'
'10/04/2021 01:05:57.429072', '71411', '68726', '1846'
'10/04/2021 01:05:57.434122', '70603', '67938', '1841'
'10/04/2021 01:05:57.439218', '69884', '67222', '1859'
'10/04/2021 01:05:57.444417', '69210', '66573', '1862'
'10/04/2021 01:05:57.449482', '68485', '65853', '1856'
'10/04/2021 01:05:57.454160', '67987', '65415', '1840'
'10/04/2021 01:05:57.459331', '67336', '64907', '1853'
'10/04/2021 01:05:57.464354', '66969', '64602', '1856'
'10/04/2021 01:05:57.469341', '66302', '63864', '1846'
'10/04/2021 01:05:57.474448', '65892', '63567', '1825'
'10/04/2021 01:05:57.479130', '65831', '63523', '1842'
'10/04/2021 01:05:57.484231', '65678', '63413', '1856'
'10/04/2021 01:05:57.489304', '65606', '63442', '1861'
'10/04/2021 01:05:57.494400', '65628', '63532', '1842'
'10/04/2021 01:05:57.499487', '65699', '63632', '1856'
'10/04/2021 01:05:57.504196', '65743', '63701', '1861'
'10/04/2021 01:05:57.509283', '65781', '63747', '1830'
'10/04/2021 01:05:57.514375', '65807', '63787', '1842'
'10/04/2021 01:05:57.519477', '65807', '63813', '1855'
'10/04/2021 01:05:57.524186', '65788', '63824', '1872'
'10/04/2021 01:05:57.529283', '65764', '63823', '1870'
'10/04/2021 01:05:57.534382', '65736', '63819', '1851'
'10/04/2021 01:05:57.539485', '65702', '63806', '1876'
'10/04/2021 01:05:57.544209', '65663', '63799', '1873'
'10/04/2021 01:05:57.549162', '65635', '63787', '1856'
'10/04/2021 01:05:57.554426', '65597', '63767', '1835'
'10/04/2021 01:05:57.559369', '65543', '63745', '1840'
'10/04/2021 01:05:57.564482', '65478', '63714', '1859'
'10/04/2021 01:05:57.569315', '65422', '63677', '1854'
'10/04/2021 01:05:57.574350', '65361', '63645', '1830'
'10/04/2021 01:05:57.579473', '65291', '63598', '1855'
'10/04/2021 01:05:57.584208', '65212', '63551', '1851'
'10/04/2021 01:05:57.589312', '65138', '63511', '1855'
'10/04/2021 01:05:57.594160', '65068', '63459', '1842'
'10/04/2021 01:05:57.599283', '64977', '63413', '1862'
'10/04/2021 01:05:57.604420', '64900', '63362', '1858'
'10/04/2021 01:05:57.609532', '64803', '63302', '1851'
'10/04/2021 01:05:57.614279', '64708', '63244', '1847'
'10/04/2021 01:05:57.619419', '64607', '63178', '1859'
'10/04/2021 01:05:57.624150', '64504', '63114', '1862'
'10/04/2021 01:05:57.629176', '64397', '63047', '1856'
'10/04/2021 01:05:57.634297', '64295', '62974', '1842'
'10/04/2021 01:05:57.639457', '64184', '62910', '1853'
'10/04/2021 01:05:57.644219', '64062', '62821', '1859'
'10/04/2021 01:05:57.649412', '63922', '62733', '1841'
'10/04/2021 01:05:57.655276', '63792', '62640', '1830'
'10/04/2021 01:05:57.659685', '63649', '62552', '1842'
'10/04/2021 01:05:57.664467', '63506', '62449', '1856'
'10/04/2021 01:05:57.669532', '63340', '62337', '1862'
'10/04/2021 01:05:57.674219', '63121', '62171', '1853'
'10/04/2021 01:05:57.679283', '62862', '61965', '1855'
'10/04/2021 01:05:57.684334', '62148', '61232', '1856'
'10/04/2021 01:05:57.689414', '60601', '59734', '1862'
'10/04/2021 01:05:57.694486', '59394', '58770', '1843'
'10/04/2021 01:05:57.699549', '58104', '57727', '1856'
'10/04/2021 01:05:57.704253', '58702', '61068', '1850'
'10/04/2021 01:05:57.709313', '56389', '60954', '1845'
'10/04/2021 01:05:57.714248', '44861', '49976', '1840'
'10/04/2021 01:05:57.719246', '29770', '33372', '1857'
'10/04/2021 01:05:57.724313', '18814', '21288', '1871'
'10/04/2021 01:05:57.729404', '12269', '13988', '1869'
'10/04/2021 01:05:57.734256', '8506', '9780', '1847'
'10/04/2021 01:05:57.739354', '6269', '7256', '1925'
'10/04/2021 01:05:57.744455', '4872', '5662', '1870'
'10/04/2021 01:05:57.750272', '3943', '4601', '1840'
'10/04/2021 01:05:57.754559', '3297', '3859', '1840'
'10/04/2021 01:05:57.759362', '2829', '3321', '1850'
'10/04/2021 01:05:57.764462', '2485', '2918', '1866'
'10/04/2021 01:05:57.769544', '2227', '2617', '1866'
'10/04/2021 01:05:57.774260', '2021', '2375', '1856'
'10/04/2021 01:05:57.779334', '1857', '2189', '1865'
'10/04/2021 01:05:57.784450', '1728', '2032', '1877'
'10/04/2021 01:05:57.789534', '1615', '1904', '1857'
'10/04/2021 01:05:57.794258', '1524', '1790', '1842'
'10/04/2021 01:05:57.799337', '1438', '1703', '1854'
'10/04/2021 01:05:57.804453', '1374', '1621', '1859'
'10/04/2021 01:05:57.812182', '1312', '1553', '1845'
'10/04/2021 01:05:57.814280', '1255', '1482', '1842'
'10/04/2021 01:05:57.819458', '1208', '1428', '1861'
'10/04/2021 01:05:57.824566', '1164', '1372', '1867'
'10/04/2021 01:05:57.829291', '1120', '1329', '1839'
'10/04/2021 01:05:57.834425', '1082', '1282', '1843'
'10/04/2021 01:05:57.839532', '1052', '1242', '1848'
'10/04/2021 01:05:57.844353', '1015', '1203', '1856'
'10/04/2021 01:05:57.849484', '985', '1173', '1831'
'10/04/2021 01:05:57.854335', '961', '1137', '1833'
'10/04/2021 01:05:57.859617', '935', '1109', '1849'
'10/04/2021 01:05:57.864555', '917', '1079', '1870'
'10/04/2021 01:05:57.869565', '891', '1059', '1856'
'10/04/2021 01:05:57.874299', '870', '1031', '1849'
'10/04/2021 01:05:57.879452', '851', '1016', '1863'
'10/04/2021 01:05:57.884598', '837', '991', '1871'
'10/04/2021 01:05:57.889328', '825', '975', '1845'
'10/04/2021 01:05:57.894470', '807', '956', '1851'
'10/04/2021 01:05:57.899622', '802', '945', '1846'
'10/04/2021 01:05:57.904356', '789', '931', '1869'
'10/04/2021 01:05:57.909393', '780', '926', '1859'
'10/04/2021 01:05:57.914473', '779', '917', '1823'
'10/04/2021 01:05:57.919548', '772', '913', '1863'
'10/04/2021 01:05:57.924655', '766', '903', '1873'
'10/04/2021 01:05:57.929333', '761', '902', '1849'
'10/04/2021 01:05:57.934437', '761', '898', '1846'
'10/04/2021 01:05:57.939515', '763', '897', '1847'
'10/04/2021 01:05:57.944630', '760', '891', '1857'
'10/04/2021 01:05:57.949315', '757', '894', '1840'
